1	117
1	118
1	119
1	204
1	205
1	206
1	207
1	208
1	209
1	210
1	211
1	212
1	213
1	214
1	215
2	117
2	118
2	119
2	203
2	204
2	205
2	206
2	207
2	208
2	209
2	210
2	211
2	212
2	213
2	214
2	215
3	117
3	118
3	119
3	203
3	204
3	205
3	206
3	207
3	208
3	209
3	210
3	211
3	212
3	213
3	214
3	215
4	117
4	118
4	119
4	203
4	204
4	205
4	206
4	207
4	208
4	209
4	210
4	211
4	212
4	213
4	214
4	215
5	116
5	117
5	118
5	119
5	204
5	205
5	206
5	207
5	208
5	209
5	210
5	211
5	212
5	213
5	214
5	215
6	116
6	117
6	118
6	205
6	206
6	207
6	208
6	209
6	210
6	211
6	212
6	213
6	214
6	215
7	115
7	116
7	117
7	205
7	206
7	207
7	208
7	209
7	210
7	211
7	212
7	213
7	214
7	215
8	115
8	116
8	117
8	205
8	206
8	207
8	208
8	209
8	210
8	211
8	212
8	213
8	214
8	215
9	115
9	116
9	117
9	205
9	206
9	207
9	208
9	209
9	210
9	211
9	212
9	213
9	214
9	215
9	216
10	114
10	115
10	116
10	205
10	206
10	207
10	208
10	209
10	210
10	211
10	212
10	213
10	214
10	215
10	216
11	114
11	115
11	116
11	205
11	206
11	207
11	208
11	209
11	210
11	211
11	212
11	213
11	214
11	215
11	216
12	114
12	115
12	116
12	205
12	206
12	207
12	208
12	209
12	210
12	211
12	212
12	213
12	214
12	215
12	216
13	113
13	114
13	115
13	116
13	205
13	206
13	207
13	208
13	209
13	210
13	211
13	212
13	213
13	214
13	215
13	216
14	205
14	206
14	207
14	208
14	209
14	210
14	211
14	212
14	213
14	214
14	215
14	216
15	113
15	114
15	115
15	205
15	206
15	207
15	208
15	209
15	210
15	211
15	212
15	213
15	214
15	215
15	216
16	113
16	114
16	115
16	205
16	206
16	207
16	208
16	209
16	210
16	211
16	212
16	213
16	214
16	215
16	216
17	113
17	114
17	115
17	205
17	206
17	207
17	208
17	209
17	210
17	211
17	212
17	213
17	214
17	215
17	216
18	112
18	113
18	114
18	205
18	206
18	207
18	208
18	209
18	210
18	211
18	212
18	213
18	214
18	215
18	216
19	112
19	113
19	114
19	205
19	206
19	207
19	208
19	209
19	210
19	211
19	212
19	213
19	214
19	215
19	216
20	112
20	113
20	114
20	205
20	206
20	207
20	208
20	209
20	210
20	211
20	212
20	213
20	214
20	215
20	216
21	112
21	113
21	114
21	205
21	206
21	207
21	208
21	209
21	210
21	211
21	212
21	213
21	214
21	215
21	216
22	112
22	113
22	114
22	205
22	206
22	207
22	208
22	209
22	210
22	211
22	212
22	213
22	214
22	215
22	216
23	111
23	112
23	113
23	205
23	206
23	207
23	208
23	209
23	210
23	211
23	212
23	213
23	214
23	215
23	216
24	205
24	206
24	207
24	208
24	209
24	210
24	211
24	212
24	213
24	214
24	215
25	110
25	111
25	112
25	205
25	206
25	207
25	208
25	209
25	210
25	211
25	212
25	213
25	214
25	215
25	216
26	109
26	110
26	111
26	205
26	206
26	207
26	208
26	209
26	210
26	211
26	212
26	213
26	214
26	215
26	216
27	109
27	110
27	111
27	205
27	206
27	207
27	208
27	209
27	210
27	211
27	212
27	213
27	214
27	215
27	216
28	108
28	109
28	110
28	205
28	206
28	207
28	208
28	209
28	210
28	211
28	212
28	213
28	214
28	215
28	216
29	107
29	108
29	109
29	110
29	205
29	206
29	207
29	208
29	209
29	210
29	211
29	212
29	213
29	214
29	215
29	216
30	206
30	207
30	208
30	209
30	210
30	211
30	212
30	213
30	214
30	215
30	216
31	107
31	108
31	109
31	206
31	207
31	208
31	209
31	210
31	211
31	212
31	213
31	214
31	215
31	216
32	107
32	108
32	109
32	206
32	207
32	208
32	209
32	210
32	211
32	212
32	213
32	214
32	215
32	216
33	106
33	107
33	108
33	206
33	207
33	208
33	209
33	210
33	211
33	212
33	213
33	214
33	215
33	216
34	106
34	107
34	108
34	206
34	207
34	208
34	209
34	210
34	211
34	212
34	213
34	214
34	215
34	216
35	106
35	107
35	108
35	206
35	207
35	208
35	209
35	210
35	211
35	212
35	213
35	214
35	215
35	216
36	106
36	107
36	108
36	206
36	207
36	208
36	209
36	210
36	211
36	212
36	213
36	214
36	215
36	216
37	106
37	107
37	108
37	206
37	207
37	208
37	209
37	210
37	211
37	212
37	213
37	214
37	215
37	216
38	206
38	207
38	208
38	209
38	210
38	211
38	212
38	213
38	214
38	215
38	216
39	105
39	106
39	107
39	206
39	207
39	208
39	209
39	210
39	211
39	212
39	213
39	214
39	215
39	216
39	217
40	105
40	106
40	107
40	206
40	207
40	208
40	209
40	210
40	211
40	212
40	213
40	214
40	215
40	216
40	217
41	104
41	105
41	106
41	206
41	207
41	208
41	209
41	210
41	211
41	212
41	213
41	214
41	215
41	216
41	217
42	206
42	207
42	208
42	209
42	210
42	211
42	212
42	213
42	214
42	215
42	216
42	217
43	104
43	105
43	106
43	206
43	207
43	208
43	209
43	210
43	211
43	212
43	213
43	214
43	215
43	216
44	206
44	207
44	208
44	209
44	210
44	211
44	212
44	213
44	214
44	215
44	216
44	217
45	102
45	103
45	104
45	105
45	206
45	207
45	208
45	209
45	210
45	211
45	212
45	213
45	214
45	215
45	216
45	217
46	207
46	208
46	209
46	210
46	211
46	212
46	213
46	214
46	215
46	216
46	217
47	102
47	103
47	104
47	207
47	208
47	209
47	210
47	211
47	212
47	213
47	214
47	215
47	216
47	217
48	102
48	103
48	104
48	206
48	207
48	208
48	209
48	210
48	211
48	212
48	213
48	214
48	215
48	216
48	217
49	102
49	103
49	104
49	205
49	206
49	207
49	208
49	209
49	210
49	211
49	212
49	213
49	214
49	215
49	216
49	217
50	102
50	103
50	104
50	205
50	206
50	207
50	208
50	209
50	210
50	211
50	212
50	213
50	214
50	215
50	216
50	217
51	102
51	103
51	104
51	205
51	206
51	207
51	208
51	209
51	210
51	211
51	212
51	213
51	214
51	215
51	216
51	217
52	102
52	103
52	104
52	205
52	206
52	207
52	208
52	209
52	210
52	211
52	212
52	213
52	214
52	215
52	216
52	217
53	102
53	103
53	104
53	205
53	206
53	207
53	208
53	209
53	210
53	211
53	212
53	213
53	214
53	215
54	102
54	103
54	104
54	205
54	206
54	207
54	208
54	209
54	210
54	211
54	212
54	213
54	214
54	215
54	216
54	217
54	218
55	101
55	102
55	103
55	205
55	206
55	207
55	208
55	209
55	210
55	211
55	212
55	213
55	214
55	215
56	101
56	102
56	103
56	205
56	206
56	207
56	208
56	209
56	210
56	211
56	212
56	213
56	214
56	215
57	100
57	101
57	102
57	206
57	207
57	208
57	209
57	210
57	211
57	212
57	213
57	214
57	215
57	216
57	217
57	218
58	100
58	101
58	102
58	206
58	207
58	208
58	209
58	210
58	211
58	212
58	213
58	214
58	215
58	216
59	99
59	100
59	101
59	207
59	208
59	209
59	210
59	211
59	212
59	213
59	214
59	215
59	216
59	217
59	218
60	99
60	100
60	101
60	207
60	208
60	209
60	210
60	211
60	212
60	213
60	214
60	215
60	216
60	217
61	99
61	100
61	101
61	207
61	208
61	209
61	210
61	211
61	212
61	213
61	214
61	215
61	216
61	217
61	218
62	99
62	100
62	101
62	207
62	208
62	209
62	210
62	211
62	212
62	213
62	214
62	215
62	216
62	217
63	98
63	99
63	100
63	207
63	208
63	209
63	210
63	211
63	212
63	213
63	214
63	215
63	216
63	217
64	98
64	99
64	100
64	207
64	208
64	209
64	210
64	211
64	212
64	213
64	214
64	215
64	216
64	217
64	218
65	97
65	98
65	99
65	207
65	208
65	209
65	210
65	211
65	212
65	213
65	214
65	215
65	216
65	217
65	248
65	249
65	250
65	251
65	252
65	253
65	254
65	255
65	256
65	257
65	258
65	259
65	260
65	261
65	262
65	263
65	264
65	265
65	266
65	267
65	268
65	269
65	270
65	271
65	272
65	273
65	274
65	275
65	276
65	277
65	278
66	97
66	98
66	99
66	207
66	208
66	209
66	210
66	211
66	212
66	213
66	214
66	215
66	216
66	217
66	218
66	261
66	262
66	263
66	264
66	265
66	266
66	267
66	268
66	269
66	270
66	271
66	272
66	273
66	274
66	275
66	276
66	277
66	278
66	279
66	280
67	97
67	98
67	99
67	207
67	208
67	209
67	210
67	211
67	212
67	213
67	214
67	215
67	216
67	217
67	266
67	267
67	268
67	269
67	270
67	271
67	272
67	273
67	274
67	275
67	276
67	277
67	278
67	279
67	280
67	281
67	282
67	283
68	96
68	97
68	98
68	207
68	208
68	209
68	210
68	211
68	212
68	213
68	214
68	215
68	216
68	217
68	218
68	267
68	268
68	269
68	270
68	271
68	272
68	273
68	274
68	275
68	276
68	277
68	278
68	279
68	280
68	281
68	282
68	283
68	284
68	285
69	96
69	97
69	98
69	208
69	209
69	210
69	211
69	212
69	213
69	214
69	215
69	216
69	217
69	218
69	271
69	272
69	273
69	274
69	275
69	276
69	277
69	278
69	279
69	280
69	281
69	282
69	283
69	284
69	285
69	286
69	287
