1	104
1	105
1	106
1	214
1	215
1	216
1	217
1	218
1	219
1	220
1	221
1	222
1	223
1	224
2	104
2	105
2	106
2	214
2	215
2	216
2	217
2	218
2	219
2	220
2	221
2	222
2	223
2	224
3	104
3	105
3	106
4	104
4	105
4	106
4	214
4	215
4	216
4	217
4	218
4	219
4	220
4	221
4	222
4	223
4	224
5	68
5	69
5	70
5	104
5	105
5	106
5	214
5	215
5	216
5	217
5	218
5	219
5	220
5	221
5	222
5	223
5	224
6	214
6	215
6	216
6	217
6	218
6	219
6	220
6	221
6	222
6	223
6	224
7	102
7	103
7	104
7	105
7	214
7	215
7	216
7	217
7	218
7	219
7	220
7	221
7	222
7	223
7	224
8	102
8	103
8	104
8	214
8	215
8	216
8	217
8	218
8	219
8	220
8	221
8	222
8	223
8	224
9	102
9	103
9	104
9	105
9	106
9	107
9	215
9	216
9	217
9	218
9	219
9	220
9	221
9	222
9	223
9	224
9	225
10	105
10	106
10	107
10	215
10	216
10	217
10	218
10	219
10	220
10	221
10	222
10	223
10	224
10	225
11	105
11	106
11	107
11	215
11	216
11	217
11	218
11	219
11	220
11	221
11	222
11	223
11	224
11	225
12	105
12	106
12	107
12	215
12	216
12	217
12	218
12	219
12	220
12	221
12	222
12	223
12	224
12	225
13	105
13	106
13	107
13	215
13	216
13	217
13	218
13	219
13	220
13	221
13	222
13	223
13	224
13	225
14	105
14	106
14	107
14	215
14	216
14	217
14	218
14	219
14	220
14	221
14	222
14	223
14	224
14	225
15	105
15	106
15	107
15	215
15	216
15	217
15	218
15	219
15	220
15	221
15	222
15	223
15	224
15	225
16	83
16	84
16	85
16	105
16	106
16	107
16	215
16	216
16	217
16	218
16	219
16	220
16	221
16	222
16	223
16	224
16	225
17	105
17	106
17	107
17	215
17	216
17	217
17	218
17	219
17	220
17	221
17	222
17	223
17	224
17	225
18	105
18	106
18	107
18	215
18	216
18	217
18	218
18	219
18	220
18	221
18	222
18	223
18	224
18	225
19	105
19	106
19	107
19	215
19	216
19	217
19	218
19	219
19	220
19	221
19	222
19	223
19	224
19	225
20	105
20	106
20	107
20	215
20	216
20	217
20	218
20	219
20	220
20	221
20	222
20	223
20	224
20	225
21	92
21	93
21	94
21	105
21	106
21	107
21	215
21	216
21	217
21	218
21	219
21	220
21	221
21	222
21	223
21	224
21	225
22	95
22	96
22	97
22	105
22	106
22	107
22	215
22	216
22	217
22	218
22	219
22	220
22	221
22	222
22	223
22	224
22	225
23	96
23	97
23	98
23	105
23	106
23	107
23	215
23	216
23	217
23	218
23	219
23	220
23	221
23	222
23	223
23	224
23	225
24	96
24	97
24	98
24	105
24	106
24	107
24	215
24	216
24	217
24	218
24	219
24	220
24	221
24	222
24	223
24	224
24	225
25	96
25	97
25	98
25	105
25	106
25	107
25	215
25	216
25	217
25	218
25	219
25	220
25	221
25	222
25	223
25	224
25	225
26	96
26	97
26	98
26	105
26	106
26	107
26	215
26	216
26	217
26	218
26	219
26	220
26	221
26	222
26	223
26	224
26	225
27	96
27	97
27	98
27	105
27	106
27	107
27	215
27	216
27	217
27	218
27	219
27	220
27	221
27	222
27	223
27	224
27	225
28	96
28	97
28	98
28	105
28	106
28	107
28	215
28	216
28	217
28	218
28	219
28	220
28	221
28	222
28	223
28	224
28	225
29	96
29	97
29	98
29	105
29	106
29	107
29	215
29	216
29	217
29	218
29	219
29	220
29	221
29	222
29	223
29	224
29	225
30	96
30	97
30	98
30	105
30	106
30	107
30	215
30	216
30	217
30	218
30	219
30	220
30	221
30	222
30	223
