1	297
1	298
1	299
1	300
1	301
1	302
1	303
1	304
1	305
1	306
1	307
1	308
1	309
1	310
1	311
1	312
1	313
2	297
2	298
2	299
2	300
2	301
2	302
2	303
2	304
2	305
2	306
2	307
2	308
2	309
2	310
2	311
2	312
2	313
3	298
3	299
3	300
3	301
3	302
3	303
3	304
3	305
3	306
3	307
3	308
3	309
3	310
3	311
3	312
4	296
4	297
4	298
4	299
4	300
4	301
4	302
4	303
4	304
4	305
4	306
4	307
4	308
4	309
4	310
4	311
5	296
5	297
5	298
5	299
5	300
5	301
5	302
5	303
5	304
5	305
5	306
5	307
5	308
5	309
5	310
5	311
6	296
6	297
6	298
6	299
6	300
6	301
6	302
6	303
6	304
6	305
6	306
6	307
6	308
6	309
6	310
6	311
7	298
7	299
7	300
7	301
7	302
7	303
7	304
7	305
7	306
7	307
7	308
7	309
7	310
7	311
8	298
8	299
8	300
8	301
8	302
8	303
8	304
8	305
8	306
8	307
8	308
8	309
8	310
9	298
9	299
9	300
9	301
9	302
9	303
9	304
9	305
9	306
9	307
9	308
9	309
9	310
10	298
10	299
10	300
10	301
10	302
10	303
10	304
10	305
10	306
10	307
10	308
10	309
10	310
11	297
11	298
11	299
11	300
11	301
11	302
11	303
11	304
11	305
11	306
11	307
11	308
12	296
12	297
12	298
12	299
12	300
12	301
12	302
12	303
12	304
12	305
12	306
12	307
12	308
12	309
13	296
13	297
13	298
13	299
13	300
13	301
13	302
13	303
13	304
13	305
13	306
13	307
13	308
13	309
14	296
14	297
14	298
14	299
14	300
14	301
14	302
14	303
14	304
14	305
14	306
14	307
14	308
14	309
15	298
15	299
15	300
15	301
15	302
15	303
15	304
15	305
15	306
15	307
15	308
15	309
16	295
16	296
16	297
16	298
16	299
16	300
16	301
16	302
16	303
16	304
16	305
16	306
16	307
16	308
16	309
17	294
17	295
17	296
17	297
17	298
17	299
17	300
17	301
17	302
17	303
17	304
17	305
17	306
17	307
17	308
17	309
18	298
18	299
18	300
18	301
18	302
18	303
18	304
18	305
18	306
18	307
18	308
18	309
19	293
19	294
19	295
19	296
19	297
19	298
19	299
19	300
19	301
19	302
19	303
19	304
19	305
19	306
19	307
19	308
19	309
20	293
20	294
20	295
20	296
20	297
20	298
20	299
20	300
20	301
20	302
20	303
20	304
20	305
20	306
20	307
20	308
20	309
21	293
21	294
21	295
21	296
21	297
21	298
21	299
21	300
21	301
21	302
21	303
21	304
21	305
21	306
21	307
21	308
22	293
22	294
22	295
22	296
22	297
22	298
22	299
22	300
22	301
22	302
22	303
23	293
23	294
23	295
23	296
23	297
23	298
23	299
23	300
23	301
23	302
23	303
24	292
24	293
24	294
24	295
24	296
24	297
24	298
24	299
24	300
24	301
24	302
25	292
25	293
25	294
25	295
25	296
25	297
25	298
25	299
25	300
25	301
25	302
26	292
26	293
26	294
26	295
26	296
26	297
26	298
26	299
26	300
26	301
26	302
27	292
27	293
27	294
27	295
27	296
27	297
27	298
27	299
27	300
27	301
27	302
28	292
28	293
28	294
28	295
28	296
28	297
28	298
28	299
28	300
28	301
28	302
29	291
29	292
29	293
29	294
29	295
29	296
29	297
29	298
29	299
29	300
29	301
30	291
30	292
30	293
30	294
30	295
30	296
30	297
30	298
30	299
30	300
30	301
30	302
30	303
31	291
31	292
31	293
31	294
31	295
31	296
31	297
31	298
31	299
31	300
31	301
31	302
31	303
32	291
32	292
32	293
32	294
32	295
32	296
32	297
32	298
32	299
32	300
32	301
32	302
32	303
33	290
33	291
33	292
33	293
33	294
33	295
33	296
33	297
33	298
33	299
33	300
33	301
33	302
33	303
34	290
34	291
34	292
34	293
34	294
34	295
34	296
34	297
34	298
34	299
34	300
34	301
34	302
34	303
35	290
35	291
35	292
35	293
35	294
35	295
35	296
35	297
35	298
35	299
35	300
