1	223
1	224
1	225
1	226
1	303
1	304
1	305
2	223
2	224
2	225
2	226
2	303
2	304
2	305
3	223
3	224
3	225
3	226
3	303
3	304
3	305
4	222
4	223
4	224
4	225
4	226
4	303
4	304
4	305
5	222
5	223
5	224
5	225
5	226
5	303
5	304
5	305
6	221
6	222
6	223
6	224
6	225
6	303
6	304
6	305
7	221
7	222
7	223
7	224
7	225
7	302
7	303
7	304
8	221
8	222
8	223
8	224
8	225
8	301
8	302
8	303
8	304
9	220
9	221
9	222
9	223
9	224
9	225
9	300
9	301
9	302
9	303
10	220
10	221
10	222
10	223
10	224
10	299
10	300
10	301
11	220
11	221
11	222
11	223
11	224
11	298
11	299
11	300
12	219
12	220
12	221
12	222
12	223
12	224
12	298
12	299
12	300
13	218
13	219
13	220
13	221
13	222
13	223
13	298
13	299
13	300
14	221
14	222
14	223
14	298
14	299
14	300
15	218
15	219
15	220
15	221
15	222
15	297
15	298
15	299
16	218
16	219
16	220
16	221
16	222
16	296
16	297
16	298
17	217
17	218
17	219
17	220
17	221
17	222
17	296
17	297
17	298
18	217
18	218
18	219
19	217
19	218
19	219
19	220
19	221
19	222
19	295
19	296
19	297
20	217
20	218
20	219
20	220
20	221
20	295
20	296
20	297
21	217
21	218
21	219
21	220
21	221
21	295
21	296
21	297
22	216
22	217
22	218
22	294
22	295
22	296
23	219
23	220
23	221
23	294
23	295
23	296
24	216
24	217
24	218
24	219
24	220
25	217
25	218
25	219
25	293
25	294
25	295
26	215
26	216
26	217
26	218
26	219
26	293
26	294
26	295
27	217
27	218
27	219
28	215
28	216
28	217
28	218
28	219
28	292
28	293
28	294
29	215
29	216
29	217
29	218
29	292
29	293
29	294
30	215
30	216
30	217
30	218
30	292
30	293
30	294
31	215
31	216
31	217
31	291
31	292
31	293
32	214
32	215
32	216
32	217
32	290
32	291
32	292
33	214
33	215
33	216
33	290
33	291
33	292
34	214
34	215
34	216
34	289
34	290
34	291
35	214
35	215
35	216
35	289
35	290
35	291
36	213
36	214
36	215
36	216
37	213
37	214
37	215
37	216
37	288
37	289
37	290
38	212
38	213
38	214
38	215
39	212
39	213
39	214
39	215
39	287
39	288
39	289
39	290
40	213
40	214
40	215
40	287
40	288
40	289
41	211
41	212
41	213
41	214
41	215
41	287
41	288
41	289
42	211
42	212
42	213
42	214
42	215
42	287
42	288
42	289
43	212
43	213
43	214
44	210
44	211
44	212
44	213
44	214
44	287
44	288
44	289
45	212
45	213
45	214
45	287
45	288
45	289
46	209
46	210
46	211
46	212
46	213
46	214
46	287
46	288
46	289
47	209
47	210
47	211
47	212
47	213
47	214
48	209
48	210
48	211
48	212
48	213
48	285
48	286
48	287
48	288
49	211
49	212
49	213
49	285
49	286
49	287
50	208
50	209
50	210
50	211
50	212
50	213
50	284
50	285
50	286
51	208
51	209
51	210
51	211
51	212
51	213
51	283
51	284
51	285
52	208
52	209
52	210
52	211
52	212
52	283
52	284
52	285
53	208
53	209
53	210
53	211
53	212
53	282
53	283
53	284
54	208
54	209
54	210
54	211
54	281
54	282
54	283
55	208
55	209
55	210
55	211
55	281
55	282
55	283
56	208
56	209
56	210
56	211
56	281
56	282
56	283
57	208
57	209
57	210
57	211
57	279
57	280
57	281
57	282
58	208
58	209
58	210
59	208
59	209
59	210
59	278
59	279
59	280
60	208
60	209
60	210
60	278
60	279
60	280
61	207
61	208
61	209
61	210
61	278
61	279
61	280
62	207
62	208
62	209
62	210
62	278
62	279
62	280
63	207
63	208
63	209
63	210
63	278
63	279
63	280
64	207
64	208
64	209
64	210
65	206
65	207
65	208
65	209
65	210
65	278
65	279
65	280
66	205
66	206
66	207
66	208
66	209
66	278
66	279
66	280
67	206
67	207
67	208
67	278
67	279
67	280
68	204
68	205
68	206
68	207
68	208
68	277
68	278
68	279
69	206
69	207
69	208
69	277
69	278
69	279
70	203
70	204
70	205
70	206
70	207
70	208
70	277
70	278
