1	71
1	72
1	73
1	74
1	284
1	285
1	286
1	287
1	288
1	289
1	290
1	291
1	292
1	293
1	294
1	295
1	296
1	297
1	298
1	299
1	300
1	301
2	71
2	72
2	73
2	74
2	284
2	285
2	286
2	287
2	288
2	289
2	290
2	291
2	292
2	293
2	294
2	295
2	296
2	297
2	298
2	299
2	300
2	301
3	71
3	72
3	73
3	74
3	285
3	286
3	287
3	288
3	289
3	290
3	291
3	292
3	293
3	294
3	295
3	296
3	297
3	298
3	299
3	300
3	301
4	71
4	72
4	73
4	74
4	283
4	284
4	285
4	286
4	287
4	288
4	289
4	290
4	291
4	292
4	293
4	294
4	295
4	296
4	297
4	298
4	299
4	300
4	301
5	69
5	70
5	71
5	72
5	73
5	74
5	283
5	284
5	285
5	286
5	287
5	288
5	289
5	290
5	291
5	292
5	293
5	294
5	295
5	296
5	297
5	298
5	299
5	300
5	301
6	69
6	70
6	71
6	72
6	73
6	74
6	283
6	284
6	285
6	286
6	287
6	288
6	289
6	290
6	291
6	292
6	293
6	294
6	295
7	72
7	73
7	74
7	283
7	284
7	285
7	286
7	287
7	288
7	289
7	290
7	291
7	292
7	293
7	294
7	295
7	296
7	297
7	298
7	299
7	300
8	68
8	69
8	70
8	71
8	72
8	73
8	74
8	283
8	284
8	285
8	286
8	287
8	288
8	289
8	290
8	291
8	292
8	293
8	294
8	295
8	296
8	297
8	298
8	299
8	300
9	67
9	68
9	69
9	72
9	73
9	74
9	283
9	284
9	285
9	286
9	287
9	288
9	289
9	290
9	291
9	292
9	293
9	294
9	295
9	296
9	297
9	298
9	299
9	300
10	72
10	73
10	74
10	283
10	284
10	285
10	286
10	287
10	288
10	289
10	290
10	291
10	292
10	293
10	294
10	295
10	296
10	297
10	298
10	299
10	300
11	66
11	67
11	68
11	69
11	72
11	73
11	74
11	283
11	284
11	285
11	286
11	287
11	288
11	289
11	290
11	291
11	292
11	293
11	294
11	295
11	296
12	66
12	67
12	68
12	72
12	73
12	74
12	284
12	285
12	286
12	287
12	288
12	289
12	290
12	291
12	292
12	293
12	294
12	295
12	296
12	297
12	298
12	299
12	300
13	66
13	67
13	68
13	72
13	73
13	74
13	284
13	285
13	286
13	287
13	288
13	289
13	290
13	291
13	292
13	293
13	294
13	295
13	296
13	297
14	66
14	67
14	68
14	72
14	73
14	74
14	284
14	285
14	286
14	287
14	288
14	289
14	290
14	291
14	292
14	293
14	294
14	295
14	296
14	297
14	298
14	299
15	66
15	67
15	68
15	72
15	73
15	74
15	284
15	285
15	286
15	287
15	288
15	289
15	290
15	291
15	292
15	293
15	294
15	295
15	296
15	297
15	298
15	299
16	66
16	67
16	68
16	72
16	73
16	74
16	285
16	286
16	287
16	288
16	289
16	290
16	291
16	292
16	293
16	294
16	295
16	296
16	297
16	298
17	66
17	67
17	68
17	72
17	73
17	74
17	285
17	286
17	287
17	288
17	289
17	290
17	291
17	292
17	293
17	294
17	295
17	296
17	297
17	298
17	299
18	72
18	73
18	74
18	285
18	286
18	287
18	288
18	289
18	290
18	291
18	292
18	293
18	294
18	295
18	296
18	297
18	298
18	299
19	66
19	67
19	68
19	72
19	73
19	74
19	285
19	286
19	287
19	288
19	289
19	290
19	291
19	292
19	293
19	294
19	295
19	296
19	297
19	298
19	299
20	65
20	66
20	67
20	72
20	73
20	74
20	285
20	286
20	287
20	288
20	289
20	290
20	291
20	292
20	293
20	294
20	295
20	296
20	297
20	298
20	299
21	64
21	65
21	66
21	72
21	73
21	74
21	285
21	286
21	287
21	288
21	289
21	290
21	291
21	292
21	293
21	294
21	295
21	296
21	297
21	298
21	299
22	64
22	65
22	66
22	72
22	73
22	74
22	285
22	286
22	287
22	288
22	289
22	290
22	291
22	292
22	293
22	294
22	295
22	296
22	297
22	298
22	299
23	64
23	65
23	66
23	72
23	73
23	74
23	285
23	286
23	287
23	288
23	289
23	290
23	291
23	292
23	293
23	294
23	295
23	296
23	297
23	298
23	299
24	72
24	73
24	74
24	285
24	286
24	287
24	288
24	289
24	290
24	291
24	292
24	293
24	294
24	295
24	296
24	297
24	298
24	299
25	63
25	64
25	65
25	72
25	73
25	74
25	285
25	286
25	287
25	288
25	289
25	290
25	291
25	292
25	293
25	294
25	295
25	296
25	297
25	298
25	299
26	63
26	64
26	65
26	72
26	73
26	74
26	285
26	286
26	287
26	288
26	289
26	290
26	291
26	292
26	293
26	294
26	295
26	296
26	297
26	298
26	299
27	63
27	64
27	65
27	72
27	73
27	74
27	285
27	286
27	287
27	288
27	289
27	290
27	291
27	292
27	293
27	294
27	295
27	296
27	297
27	298
27	299
28	63
28	64
28	65
28	72
28	73
28	74
28	285
28	286
28	287
28	288
28	289
28	290
28	291
28	292
28	293
28	294
28	295
28	296
28	297
28	298
28	299
29	63
29	64
29	65
29	72
29	73
29	74
29	285
29	286
29	287
29	288
29	289
29	290
29	291
29	292
29	293
29	294
29	295
29	296
29	297
29	298
29	299
30	63
30	64
30	65
30	72
30	73
30	74
30	285
30	286
30	287
30	288
30	289
30	290
30	291
30	292
30	293
30	294
30	295
30	296
30	297
30	298
30	299
31	63
31	64
31	65
31	72
31	73
31	74
31	285
31	286
31	287
31	288
31	289
31	290
31	291
31	292
31	293
31	294
31	295
31	296
31	297
31	298
31	299
32	63
32	64
32	65
32	72
32	73
32	74
32	285
32	286
32	287
32	288
32	289
32	290
32	291
32	292
32	293
32	294
32	295
32	296
32	297
32	298
32	299
33	63
33	64
33	65
33	72
33	73
33	74
33	285
33	286
33	287
33	288
33	289
33	290
33	291
33	292
33	293
33	294
33	295
33	296
33	297
33	298
33	299
34	62
34	63
34	64
34	65
34	72
34	73
34	74
34	285
34	286
34	287
34	288
34	289
34	290
34	291
34	292
34	293
34	294
34	295
34	296
34	297
34	298
34	299
35	62
35	63
35	64
35	72
35	73
35	74
35	286
35	287
35	288
35	289
35	290
35	291
35	292
35	293
35	294
35	295
35	296
35	297
35	298
35	299
36	62
36	63
36	64
36	72
36	73
36	74
36	286
36	287
36	288
36	289
36	290
36	291
36	292
36	293
36	294
36	295
36	296
36	297
36	298
36	299
37	61
37	62
37	63
37	72
37	73
37	74
37	286
37	287
37	288
37	289
37	290
37	291
37	292
37	293
37	294
37	295
37	296
37	297
37	298
37	299
38	60
38	61
38	62
38	72
38	73
38	74
38	286
38	287
38	288
38	289
38	290
38	291
38	292
38	293
38	294
38	295
38	296
38	297
38	298
38	299
39	60
39	61
39	62
39	72
39	73
39	74
39	286
39	287
39	288
39	289
39	290
39	291
39	292
39	293
39	294
39	295
39	296
39	297
39	298
39	299
40	60
40	61
40	62
40	72
40	73
40	74
40	286
40	287
40	288
40	289
40	290
40	291
40	292
40	293
40	294
