1	128
1	129
1	130
1	131
1	151
1	152
1	153
2	128
2	129
2	130
2	151
2	152
2	153
3	128
3	129
3	130
3	131
3	152
3	153
3	154
4	128
4	129
4	130
4	131
4	153
4	154
4	155
5	129
5	130
5	131
5	153
5	154
5	155
6	129
6	130
6	131
6	154
6	155
6	156
7	129
7	130
7	131
7	154
7	155
7	156
8	129
8	130
8	131
8	154
8	155
8	156
9	129
9	130
9	131
9	154
9	155
9	156
10	129
10	130
10	131
10	154
10	155
10	156
11	129
11	130
11	131
11	154
11	155
11	156
12	129
12	130
12	131
12	154
12	155
12	156
13	129
13	130
13	131
13	154
13	155
13	156
14	129
14	130
14	131
14	154
14	155
14	156
15	129
15	130
15	131
15	154
15	155
15	156
16	130
16	131
16	132
16	154
16	155
16	156
17	130
17	131
17	132
17	154
17	155
17	156
18	130
18	131
18	132
18	154
18	155
18	156
19	130
19	131
19	132
19	153
19	154
19	155
20	130
20	131
20	132
20	153
20	154
20	155
21	130
21	131
21	132
21	153
21	154
21	155
22	130
22	131
22	132
22	153
22	154
22	155
23	130
23	131
23	132
23	153
23	154
23	155
24	130
24	131
24	132
24	153
24	154
24	155
25	130
25	131
25	132
25	153
25	154
25	155
26	130
26	131
26	132
26	153
26	154
26	155
27	130
27	131
27	132
27	153
27	154
27	155
28	130
28	131
28	132
28	153
28	154
28	155
29	130
29	131
29	132
29	153
29	154
29	155
30	130
30	131
30	132
30	153
30	154
30	155
31	130
31	131
31	132
31	153
31	154
31	155
32	130
32	131
32	132
32	153
32	154
32	155
33	130
33	131
33	132
33	153
33	154
33	155
34	130
34	131
34	132
34	153
34	154
34	155
35	129
35	130
35	131
35	153
35	154
35	155
36	129
36	130
36	131
36	153
36	154
36	155
37	129
37	130
37	131
37	153
37	154
37	155
38	129
38	130
38	131
38	153
38	154
38	155
39	129
39	130
39	131
39	153
39	154
39	155
40	128
40	129
40	130
40	153
40	154
40	155
41	128
41	129
41	130
41	153
41	154
41	155
42	128
42	129
42	130
42	153
42	154
42	155
43	127
43	128
43	129
43	153
43	154
43	155
44	127
44	128
44	129
44	153
44	154
44	155
45	127
45	128
45	129
45	153
45	154
45	155
46	127
46	128
46	129
46	153
46	154
46	155
47	127
47	128
47	129
47	153
47	154
47	155
48	127
48	128
48	129
48	153
48	154
48	155
49	127
49	128
49	129
49	153
49	154
49	155
50	127
50	128
50	129
50	152
50	153
50	154
51	127
51	128
51	129
51	152
51	153
51	154
52	127
52	128
52	129
52	151
52	152
52	153
53	127
53	128
53	129
53	151
53	152
53	153
54	127
54	128
54	129
54	151
54	152
54	153
55	127
55	128
55	129
55	151
55	152
55	153
56	127
56	128
56	129
56	151
56	152
56	153
57	127
57	128
57	129
57	151
57	152
57	153
58	127
58	128
58	129
58	151
58	152
58	153
59	127
59	128
59	129
59	151
59	152
59	153
60	127
60	128
60	129
60	151
60	152
60	153
61	127
61	128
61	129
61	151
61	152
61	153
62	127
62	128
62	129
62	151
62	152
62	153
63	127
63	128
63	129
63	151
63	152
63	153
64	127
64	128
64	129
64	151
64	152
64	153
65	127
65	128
65	129
65	150
65	151
65	152
66	127
66	128
66	129
66	150
66	151
66	152
67	127
67	128
67	129
67	150
67	151
67	152
68	127
68	128
68	129
68	150
68	151
68	152
69	127
69	128
69	129
69	150
69	151
69	152
70	127
70	128
70	129
70	150
70	151
70	152
71	127
71	128
71	129
71	150
71	151
71	152
72	126
72	127
72	128
72	150
72	151
72	152
73	126
73	127
73	128
73	129
73	150
73	151
73	152
74	126
74	127
74	128
74	129
74	150
74	151
74	152
75	126
75	127
75	128
75	129
75	150
75	151
75	152
76	126
76	127
76	128
76	129
76	150
76	151
76	152
77	126
77	127
77	128
77	129
77	150
77	151
77	152
78	126
78	127
78	128
78	129
78	150
78	151
78	152
79	126
79	127
79	128
79	129
79	150
79	151
79	152
80	126
80	127
80	128
80	129
80	150
80	151
80	152
81	126
81	127
81	128
81	129
81	150
81	151
81	152
82	126
82	127
82	128
82	129
82	150
82	151
82	152
83	126
83	127
83	128
83	129
83	150
83	151
83	152
84	126
84	127
84	128
84	129
84	150
84	151
84	152
85	126
85	127
85	128
85	129
85	150
85	151
85	152
86	126
86	127
86	128
86	129
86	150
86	151
86	152
87	126
87	127
87	128
87	129
87	150
87	151
87	152
88	126
88	127
88	128
88	129
88	150
88	151
88	152
89	126
89	127
89	128
89	129
89	150
89	151
89	152
90	126
90	127
90	128
90	129
90	150
90	151
90	152
91	126
91	127
91	128
91	129
91	150
91	151
91	152
92	126
92	127
92	128
92	129
92	150
92	151
92	152
93	126
93	127
93	128
93	129
93	150
93	151
93	152
94	126
94	127
94	128
94	129
94	150
94	151
94	152
95	126
95	127
95	128
95	129
95	150
95	151
95	152
96	126
96	127
96	128
96	129
96	150
96	151
96	152
97	127
97	128
97	129
97	150
97	151
97	152
98	127
