1	126
1	127
1	128
2	126
2	127
2	128
3	126
3	127
3	128
4	126
4	127
4	128
6	125
6	126
6	127
7	125
7	126
7	127
8	124
8	125
8	126
9	124
9	125
9	126
10	123
10	124
10	125
11	123
11	124
11	125
12	123
12	124
12	125
13	123
13	124
13	125
14	123
14	124
14	125
15	123
15	124
15	125
16	123
16	124
16	125
17	123
17	124
17	125
18	123
18	124
18	125
19	123
19	124
19	125
20	123
20	124
20	125
21	123
21	124
21	125
22	123
22	124
22	125
23	123
23	124
23	125
24	123
24	124
24	125
25	123
25	124
25	125
26	123
26	124
26	125
27	123
27	124
27	125
28	123
28	124
28	125
29	123
29	124
29	125
30	123
30	124
30	125
30	126
30	127
31	124
31	125
31	126
31	127
31	128
32	123
32	124
32	125
32	126
32	127
32	128
32	129
33	123
33	124
33	125
33	126
33	127
33	128
33	129
34	123
34	124
34	125
34	126
34	127
34	128
34	129
35	123
35	124
35	125
35	126
35	127
35	128
35	129
36	122
36	123
36	124
36	125
36	126
36	127
36	128
36	129
37	122
37	123
37	124
37	125
37	126
37	127
37	128
37	129
38	122
38	123
38	124
38	125
38	126
38	127
38	128
38	129
39	121
39	122
39	123
39	125
39	126
39	127
39	128
39	129
40	121
40	122
40	123
40	125
40	126
40	127
40	128
40	129
40	130
41	121
41	122
41	123
41	125
41	126
41	127
41	128
41	129
41	130
42	121
42	122
42	123
42	125
42	126
42	127
42	128
42	129
42	130
43	121
43	122
43	123
43	126
43	127
43	128
43	129
43	130
44	121
44	122
44	123
44	126
44	127
44	128
44	129
44	130
45	121
45	122
45	123
45	127
45	128
45	129
45	130
46	121
46	122
46	123
46	128
46	129
46	130
47	121
47	122
47	123
47	129
47	130
47	131
48	121
48	122
48	123
48	128
48	129
48	130
48	131
49	121
49	122
49	123
49	128
49	129
49	130
49	131
49	132
50	121
50	122
50	123
50	129
50	130
50	131
50	132
51	121
51	122
51	123
51	129
51	130
51	131
51	132
52	121
52	122
52	123
52	129
52	130
52	131
52	132
52	133
53	120
53	121
53	122
53	129
53	130
53	131
53	132
53	133
54	119
54	120
54	121
54	130
54	131
54	132
54	133
55	119
55	120
55	121
55	130
55	131
55	132
55	133
56	119
56	120
56	121
56	130
56	131
56	132
56	133
57	119
57	120
57	121
57	131
57	132
57	133
57	134
58	119
58	120
58	121
58	131
58	132
58	133
58	134
59	119
59	120
59	121
59	131
59	132
59	133
59	134
60	119
60	120
60	121
60	131
60	132
60	133
60	134
61	119
61	120
61	121
