1	222
1	223
1	224
1	295
1	296
1	297
1	298
1	299
1	300
1	301
1	302
1	303
1	304
1	305
1	306
1	307
2	222
2	223
2	224
2	294
2	295
2	296
2	297
2	298
2	299
2	300
2	301
2	302
2	303
2	304
2	305
2	306
2	307
3	222
3	223
3	224
3	294
3	295
3	296
3	297
3	298
3	299
3	300
3	301
3	302
3	303
3	304
3	305
3	306
3	307
4	222
4	223
4	224
4	294
4	295
4	296
4	297
4	298
4	299
4	300
4	301
4	302
4	303
4	304
4	305
4	306
4	307
5	222
5	223
5	224
5	294
5	295
5	296
5	297
5	298
5	299
5	300
5	301
5	302
5	303
5	304
5	305
5	306
5	307
6	222
6	223
6	224
6	294
6	295
6	296
6	297
6	298
6	299
6	300
6	301
6	302
6	303
6	304
6	305
6	306
7	222
7	223
7	224
7	294
7	295
7	296
7	297
7	298
7	299
7	300
7	301
7	302
7	303
7	304
7	305
7	306
8	222
8	223
8	224
8	294
8	295
8	296
8	297
8	298
8	299
8	300
8	301
8	302
8	303
8	304
8	305
8	306
9	222
9	223
9	224
9	294
9	295
9	296
9	297
9	298
9	299
9	300
9	301
9	302
9	303
9	304
9	305
9	306
10	222
10	223
10	224
10	296
10	297
10	298
10	299
10	300
10	301
10	302
10	303
10	304
10	305
10	306
11	222
11	223
11	224
11	293
11	294
11	295
11	296
11	297
11	298
11	299
11	300
11	301
11	302
11	303
11	304
11	305
11	306
12	293
12	294
12	295
12	296
12	297
12	298
12	299
12	300
12	301
12	302
12	303
12	304
12	305
12	306
13	222
13	223
13	224
13	293
13	294
13	295
13	296
13	297
13	298
13	299
13	300
13	301
13	302
13	303
13	304
13	305
13	306
14	221
14	222
14	223
14	293
14	294
14	295
14	296
14	297
14	298
14	299
14	300
14	301
14	302
14	303
15	220
15	221
15	222
15	293
15	294
15	295
15	296
15	297
15	298
15	299
15	300
15	301
15	302
15	303
15	304
15	305
15	306
16	220
16	221
16	222
16	291
16	292
16	293
16	294
16	295
16	296
16	297
16	298
16	299
16	300
16	301
16	302
16	303
16	304
16	305
16	306
17	220
17	221
17	222
17	291
17	292
17	293
17	294
17	295
17	296
17	297
17	298
17	299
17	300
17	301
17	302
17	303
17	304
17	305
17	306
18	220
18	221
18	222
18	291
18	292
18	293
18	294
18	295
18	296
18	297
18	298
18	299
18	300
18	301
18	302
18	303
18	304
18	305
19	220
19	221
19	222
19	291
19	292
19	293
19	294
19	295
19	296
19	297
19	298
19	299
19	300
19	301
19	302
19	303
19	304
19	305
19	306
20	220
20	221
20	222
20	292
20	293
20	294
20	295
20	296
20	297
20	298
20	299
20	300
20	301
20	302
20	303
20	304
20	305
20	306
21	220
21	221
21	222
21	292
21	293
21	294
21	295
21	296
21	297
21	298
21	299
21	300
21	301
21	302
21	303
21	304
21	305
21	306
22	220
22	221
22	222
22	292
22	293
22	294
22	295
22	296
22	297
22	298
22	299
22	300
22	301
22	302
22	303
22	304
22	305
22	306
23	220
23	221
23	222
23	292
23	293
23	294
23	295
23	296
23	297
23	298
23	299
23	300
23	301
23	302
23	303
23	304
23	305
23	306
24	220
24	221
24	222
24	292
24	293
24	294
24	295
24	296
24	297
24	298
24	299
24	300
24	301
24	302
24	303
24	304
24	305
25	221
25	222
25	223
25	294
25	295
25	296
25	297
25	298
25	299
25	300
25	301
25	302
25	303
25	304
25	305
26	221
26	222
26	223
26	294
26	295
26	296
26	297
26	298
26	299
26	300
26	301
26	302
26	303
26	304
26	305
27	221
27	222
27	223
27	294
27	295
27	296
27	297
27	298
27	299
27	300
27	301
27	302
27	303
27	304
27	305
28	221
28	222
28	223
28	294
28	295
28	296
28	297
28	298
28	299
28	300
28	301
28	302
28	303
28	304
29	221
