1	142
1	143
1	144
2	142
2	143
2	144
3	141
3	142
3	143
4	140
4	141
4	142
5	140
5	141
5	142
6	140
6	141
6	142
7	140
7	141
7	142
8	139
8	140
8	141
8	142
10	139
10	140
10	141
11	138
11	139
11	140
12	138
12	139
12	140
13	137
13	138
13	139
13	140
14	137
14	138
14	139
15	137
15	138
15	139
16	137
16	138
16	139
17	137
17	138
17	139
18	136
18	137
18	138
20	135
20	136
20	137
21	135
21	136
21	137
22	135
22	136
22	137
23	135
23	136
23	137
24	134
24	135
24	136
24	137
26	133
26	134
26	135
27	133
27	134
27	135
28	133
28	134
28	135
29	133
29	134
29	135
30	131
30	132
30	133
30	134
31	131
31	132
31	133
32	131
32	132
32	133
33	130
33	131
33	132
33	133
34	130
34	131
34	132
34	133
36	129
36	130
36	131
37	129
37	130
37	131
38	128
38	129
38	130
38	131
39	128
39	129
39	130
39	131
40	127
40	128
40	129
40	130
41	127
41	128
41	129
41	130
42	126
42	127
42	128
42	129
42	130
43	126
43	127
43	128
43	129
44	126
44	127
44	128
45	126
45	127
45	128
46	126
46	127
46	128
47	125
47	126
47	127
48	125
48	126
48	127
49	125
49	126
49	127
50	124
50	125
50	126
51	124
51	125
51	126
52	124
52	125
52	126
53	124
53	125
53	126
54	124
54	125
54	126
55	124
55	125
55	126
56	123
56	124
56	125
57	123
57	124
57	125
58	122
58	123
58	124
59	122
59	123
59	124
60	122
60	123
60	124
61	121
61	122
61	123
61	124
62	121
62	122
62	123
64	119
64	120
64	121
64	122
66	116
66	117
66	118
66	119
67	116
67	117
67	118
68	116
68	117
68	118
69	116
69	117
69	118
70	116
70	117
70	118
71	116
71	117
71	118
72	116
72	117
72	118
72	131
72	132
72	133
72	134
73	115
73	116
73	117
73	131
73	132
73	133
73	134
74	115
74	116
74	117
74	130
74	131
74	132
74	133
74	134
75	115
75	116
75	117
75	130
75	131
75	132
75	133
75	134
76	115
76	116
76	117
76	130
76	131
76	132
76	133
76	134
77	115
77	116
77	117
77	130
77	131
77	132
77	133
77	134
78	115
78	116
78	117
78	130
78	131
78	132
78	133
78	134
79	114
79	115
79	116
79	130
79	131
79	132
79	133
79	134
80	114
80	115
80	116
80	130
80	131
80	132
80	133
80	134
81	114
81	115
81	116
81	130
81	131
81	132
81	133
81	134
82	114
82	115
82	116
82	130
82	131
