305	200
305	201
305	202
305	203
305	204
305	205
305	206
305	207
305	208
305	209
305	210
305	211
305	212
305	213
305	214
305	215
305	216
305	217
305	218
305	219
305	220
305	221
305	222
306	199
306	200
306	201
306	202
306	203
306	204
306	205
306	206
306	207
306	208
306	209
306	210
306	211
306	212
306	213
306	214
306	215
306	216
306	217
306	218
306	219
306	220
306	221
306	222
306	223
306	224
306	225
307	199
307	200
307	201
307	202
307	203
307	204
307	205
307	206
307	207
307	208
307	209
307	210
307	211
307	212
307	213
307	214
307	215
307	216
307	217
307	218
307	219
307	220
307	221
307	222
307	223
307	224
307	225
307	226
307	227
307	228
308	199
308	200
308	201
308	202
308	203
308	204
308	205
308	206
308	207
308	208
308	209
308	210
308	211
308	212
308	213
308	214
308	215
308	216
308	217
308	218
308	219
308	220
308	221
308	222
308	223
308	224
308	225
308	226
308	227
308	228
308	229
308	230
308	231
308	232
308	233
308	234
309	199
309	200
309	201
309	202
309	203
309	204
309	205
309	206
309	207
309	208
309	209
309	210
309	211
309	212
309	213
309	214
309	215
309	216
309	217
309	218
309	219
309	220
309	221
309	222
309	223
309	224
309	225
309	226
309	227
309	228
309	229
309	230
309	231
309	232
309	233
309	234
309	235
309	236
310	200
310	201
310	202
310	203
310	204
310	205
310	206
310	207
310	208
310	209
310	210
310	211
310	212
310	213
310	214
310	215
310	216
310	217
310	218
310	219
310	220
310	221
310	222
310	223
310	224
310	225
310	226
310	227
310	228
310	229
310	230
310	231
310	232
310	233
310	234
310	235
310	236
310	237
310	238
310	239
311	200
311	201
311	202
311	203
311	204
311	205
311	206
311	207
311	208
311	209
311	210
311	211
311	212
311	213
311	214
311	215
311	216
311	217
311	218
311	219
311	220
311	221
311	222
311	223
311	224
311	225
311	226
311	227
311	228
311	229
311	230
311	231
311	232
311	233
311	234
311	235
311	236
311	237
311	238
311	239
311	240
311	241
311	242
311	243
311	244
311	245
311	246
311	247
311	248
311	249
311	250
311	251
311	252
311	253
311	254
311	255
311	270
311	271
311	272
311	273
311	274
311	275
311	276
311	277
311	278
311	279
311	280
311	281
311	282
311	283
311	284
312	200
312	201
312	202
312	203
312	204
312	205
312	206
312	207
312	208
312	209
312	210
312	211
312	212
312	213
312	214
312	215
312	216
312	217
312	218
312	219
312	220
312	221
312	222
312	223
312	224
312	225
312	226
312	227
312	228
312	229
312	230
312	231
312	232
312	233
312	234
312	235
312	236
312	237
312	238
312	239
312	240
312	241
312	242
312	243
312	244
312	245
312	246
312	247
312	248
312	249
312	250
312	251
312	252
312	253
312	254
312	255
312	256
312	257
312	258
312	259
312	260
312	261
312	262
312	263
312	264
312	270
312	271
312	272
312	273
312	274
312	275
312	276
312	277
312	278
312	279
312	280
312	281
312	282
312	283
312	284
313	201
313	202
313	203
313	204
313	205
313	206
313	207
313	208
313	209
313	210
313	211
313	212
313	213
313	214
313	215
313	216
313	217
313	218
313	219
313	220
313	221
313	222
313	223
313	224
313	225
313	226
313	227
313	228
313	229
313	230
313	231
313	232
313	233
313	234
313	235
313	236
313	237
313	238
313	239
313	240
313	241
313	242
313	243
313	244
313	245
313	246
313	247
313	248
313	249
313	250
313	251
313	252
313	253
313	254
313	255
313	256
313	257
313	258
313	259
313	260
313	261
313	262
313	263
313	264
313	265
313	266
313	267
313	268
313	269
313	270
313	271
313	272
313	273
313	274
313	275
313	276
313	277
313	278
313	279
313	280
313	281
313	282
313	283
313	284
314	203
314	204
314	205
314	206
314	207
314	208
314	209
314	210
314	211
314	212
314	213
314	214
314	215
314	216
314	217
314	218
314	219
314	220
314	221
314	222
314	223
314	224
314	225
314	226
314	227
314	228
314	229
314	230
314	231
314	232
314	233
314	234
314	235
314	236
314	237
314	238
314	239
314	240
314	241
314	242
314	243
314	244
314	245
314	246
314	247
314	248
314	249
314	250
314	251
314	252
314	253
314	254
314	255
314	256
314	257
314	258
314	259
314	260
314	261
314	262
314	263
314	264
314	265
314	266
314	267
314	268
314	269
314	270
314	271
314	272
314	273
314	274
314	275
314	276
314	277
314	278
314	279
314	280
314	281
314	282
314	283
314	284
314	285
314	286
314	287
314	288
314	289
314	290
314	291
314	292
314	293
314	294
314	295
314	296
314	297
314	298
315	206
315	207
315	208
315	209
315	210
315	211
315	212
315	213
315	214
315	215
315	216
315	217
315	218
315	219
315	220
315	221
315	222
315	223
315	224
315	225
315	226
315	227
315	228
315	229
315	230
315	231
315	232
315	233
315	234
315	235
315	236
315	237
315	238
315	239
315	240
315	241
315	242
315	243
315	244
315	245
315	246
315	247
315	248
315	249
315	250
315	251
315	252
315	253
315	254
315	255
315	256
315	257
315	258
315	259
315	260
315	261
315	262
315	263
315	264
315	265
315	266
315	267
315	268
315	269
315	270
315	271
315	272
315	273
315	274
315	275
315	276
315	277
315	278
315	279
315	280
315	281
315	282
315	283
315	284
315	285
315	286
315	287
315	288
315	289
315	290
315	291
315	292
315	293
315	294
315	295
315	296
315	297
315	298
315	299
315	300
315	301
315	302
315	303
315	304
316	206
316	207
316	208
316	209
316	210
316	211
316	212
316	213
316	214
316	215
316	216
316	217
316	218
316	219
316	220
316	221
316	222
316	223
316	224
316	225
316	226
316	227
316	228
316	229
316	230
316	231
316	232
316	233
316	234
316	235
316	236
316	237
316	238
316	239
316	240
316	241
316	242
316	243
316	244
316	245
316	246
316	247
316	248
316	249
316	250
316	251
316	252
316	253
316	254
316	255
316	256
316	257
316	258
316	259
316	260
316	261
316	262
316	263
316	264
316	265
316	266
316	267
316	268
316	269
316	270
316	271
316	272
316	273
316	274
316	275
316	276
316	277
316	278
316	279
316	280
316	281
316	282
316	283
316	284
316	285
316	286
316	287
316	288
316	289
316	290
316	291
316	292
316	293
316	294
316	295
316	296
316	297
316	298
316	299
316	300
316	301
316	302
316	303
316	304
316	305
317	207
317	208
317	209
317	210
317	211
317	212
317	213
317	214
317	215
317	216
317	217
317	218
317	219
317	220
317	221
317	222
317	223
317	224
317	225
317	226
317	227
317	228
317	229
317	230
317	231
317	232
317	233
317	234
317	235
317	236
317	237
317	238
317	239
317	240
317	241
317	242
317	243
317	244
317	245
317	246
317	247
317	248
317	249
317	250
317	251
317	252
317	253
317	254
317	255
317	256
317	257
317	258
317	259
317	260
317	261
317	262
317	263
317	264
317	265
317	266
317	267
317	268
317	269
317	270
317	271
317	272
317	273
317	274
317	275
317	276
317	277
317	278
317	279
317	280
317	281
317	282
317	283
317	284
317	285
317	286
317	287
317	288
317	289
317	290
317	291
317	292
317	293
317	294
317	295
317	296
317	297
317	298
317	299
317	300
317	301
317	302
317	303
317	304
317	305
317	306
317	307
317	308
317	309
317	310
317	312
317	313
317	314
317	315
317	316
317	317
317	318
317	319
318	207
318	208
318	209
318	210
318	212
318	213
318	214
318	215
318	216
318	217
318	218
318	219
318	220
318	221
318	222
318	223
318	224
318	225
318	226
318	227
318	228
318	229
318	230
318	231
318	232
318	233
318	234
318	235
318	236
318	237
318	238
318	239
318	240
318	241
318	242
318	243
318	244
318	245
318	246
318	247
318	248
318	249
318	250
318	251
318	252
318	253
318	254
318	255
318	256
318	257
318	258
318	259
318	260
318	261
318	262
318	263
318	264
318	265
318	266
318	267
318	268
318	269
318	270
318	271
318	272
318	273
318	274
318	275
318	276
318	277
318	278
318	279
318	280
318	281
318	282
318	283
318	284
318	285
318	286
318	287
318	288
318	289
318	290
318	291
318	292
318	293
318	294
318	295
318	296
318	297
318	298
318	299
318	300
318	301
318	302
318	303
318	304
318	305
318	306
318	307
318	308
318	309
318	310
318	312
318	313
318	314
318	315
318	316
318	317
318	318
318	319
319	207
319	208
319	209
319	210
319	216
319	217
319	218
319	219
319	220
319	221
319	222
319	223
319	224
319	225
319	226
319	227
319	228
319	229
319	230
319	231
319	232
319	233
319	234
319	235
319	236
319	237
319	238
319	239
319	240
319	241
319	242
319	243
319	244
319	245
319	246
319	247
319	248
319	249
319	250
319	251
319	252
319	253
319	254
319	255
319	256
319	257
319	258
319	259
319	260
319	261
319	262
319	263
319	264
319	265
319	266
319	267
319	268
319	269
319	270
319	271
319	272
319	273
319	274
319	275
319	276
319	277
319	278
319	279
319	280
319	281
319	282
319	283
319	284
319	285
319	286
319	287
319	288
319	289
319	290
319	291
319	292
319	293
319	294
319	295
319	296
319	297
319	298
319	299
319	300
319	301
319	302
319	303
319	304
319	305
319	306
319	307
319	308
319	309
319	310
319	311
319	312
319	313
319	314
319	315
319	316
319	317
319	318
319	319
320	207
320	208
320	209
320	210
320	217
320	218
320	219
320	220
320	221
320	222
320	223
320	224
320	225
320	226
320	227
320	228
320	229
320	230
320	231
320	232
320	233
320	243
320	244
320	245
320	246
320	247
320	248
320	249
320	250
320	251
320	252
320	253
320	254
320	255
320	256
320	257
320	258
320	259
320	260
320	261
320	262
320	263
320	264
320	265
320	266
320	267
320	268
320	269
320	270
320	271
320	272
320	273
320	274
320	275
320	276
320	277
320	278
320	279
320	280
320	281
320	282
320	283
320	284
320	285
320	286
320	287
320	288
320	289
320	290
320	291
320	292
320	293
320	294
320	295
320	296
320	297
320	298
320	299
320	300
320	301
320	302
320	303
320	304
320	305
320	306
320	307
320	308
320	309
320	310
320	311
320	312
320	313
320	314
320	315
320	316
320	317
320	318
320	319
321	207
321	208
321	209
321	210
321	220
321	221
321	222
321	223
321	224
321	225
321	226
321	227
321	228
321	229
321	230
321	231
321	232
321	233
321	234
321	235
321	236
321	237
321	238
321	239
321	240
321	241
321	242
321	243
321	253
321	254
321	255
321	256
321	257
321	258
321	259
321	260
321	261
321	262
321	263
321	264
321	265
321	266
321	267
321	268
321	269
321	270
321	271
321	272
321	273
321	274
321	275
321	276
321	277
321	278
321	279
321	280
321	281
321	282
321	283
321	284
321	285
321	286
321	287
321	288
321	289
321	290
321	291
321	292
321	293
321	294
321	295
321	296
321	297
321	298
321	299
321	300
321	301
321	302
321	303
321	304
321	305
321	306
321	307
321	308
321	309
321	310
321	311
321	312
321	313
321	314
321	315
321	316
321	317
321	318
321	319
322	207
322	208
322	209
322	210
322	229
322	230
322	231
322	232
322	233
322	234
322	235
322	236
322	237
322	238
322	239
322	240
322	241
322	242
322	243
322	244
322	245
322	253
322	254
322	255
322	256
322	257
322	258
322	259
322	260
322	261
322	262
322	263
322	264
322	265
322	266
322	267
322	268
322	269
322	270
322	271
322	272
322	273
322	274
322	275
322	276
322	277
322	278
322	279
322	280
322	281
322	282
322	283
322	284
322	285
322	286
322	287
322	288
322	289
322	290
322	291
322	292
322	293
322	294
322	295
322	296
322	297
322	298
322	299
322	300
322	301
322	302
322	303
322	304
322	305
322	306
322	307
322	308
322	309
322	310
322	311
322	312
322	313
322	314
322	315
322	316
322	317
322	318
322	319
323	206
323	207
323	208
323	209
323	210
323	232
323	233
323	234
323	235
323	236
323	237
323	238
323	239
323	240
323	241
323	242
323	243
323	244
323	245
323	246
323	247
323	248
323	277
323	278
323	279
323	280
323	281
323	282
323	283
323	284
323	285
323	286
323	287
323	288
323	289
323	290
323	291
323	292
323	293
323	294
323	295
323	296
323	297
323	298
323	299
323	300
323	301
323	302
323	303
323	304
323	305
323	306
323	307
323	308
323	309
323	310
323	311
323	312
323	313
323	314
323	315
323	316
323	317
323	318
323	319
324	206
324	207
324	208
324	209
324	210
324	234
324	235
324	236
324	237
324	238
324	239
324	240
324	241
324	242
324	243
324	244
324	245
