19	314
19	315
19	316
19	317
19	318
19	319
20	313
20	314
20	315
20	316
20	317
20	318
20	319
21	313
21	314
21	315
21	316
21	317
21	318
21	319
22	313
22	314
22	315
22	316
22	317
22	318
22	319
23	313
23	314
23	315
23	316
23	317
23	318
23	319
24	313
24	314
24	315
24	316
24	317
24	318
24	319
25	1
25	2
25	313
25	314
25	315
25	316
25	317
25	318
25	319
26	1
26	2
26	3
26	313
26	314
26	315
26	316
26	317
26	318
26	319
27	1
27	2
27	3
27	4
27	313
27	314
27	315
27	316
27	317
27	318
27	319
28	1
28	2
28	3
28	4
28	313
28	314
28	315
28	316
28	317
28	318
28	319
29	1
29	2
29	3
29	4
29	313
29	314
29	315
29	316
29	317
29	318
29	319
30	1
30	2
30	3
30	4
30	313
30	314
30	315
30	316
30	317
30	318
30	319
31	1
31	2
31	3
31	4
31	313
31	314
31	315
31	316
31	317
31	318
31	319
32	1
32	2
32	3
32	4
32	313
32	314
32	315
32	316
32	317
32	318
32	319
33	1
33	2
33	3
33	313
33	314
33	315
33	316
33	317
33	318
33	319
34	1
34	2
34	313
34	314
34	315
34	316
34	317
34	318
34	319
35	1
35	2
35	313
35	314
35	315
35	316
35	317
35	318
35	319
36	1
36	2
36	313
36	314
36	315
36	316
36	317
36	318
36	319
37	1
37	2
37	313
37	314
37	315
37	316
37	317
37	318
37	319
38	1
38	2
38	309
38	310
38	311
38	312
38	313
38	314
38	315
38	316
38	317
38	318
38	319
39	1
39	2
39	3
39	309
39	310
39	311
39	312
39	313
39	314
39	315
39	316
39	317
39	318
39	319
40	1
40	2
40	3
40	309
40	310
40	311
40	312
40	313
40	314
40	315
40	316
40	317
40	318
40	319
41	1
41	2
41	3
41	4
41	309
41	310
41	311
41	312
41	313
41	314
41	315
41	316
41	317
41	318
41	319
42	1
42	2
42	3
42	4
42	309
42	310
42	311
42	312
42	313
42	314
42	315
42	316
42	317
42	318
42	319
43	1
43	2
43	3
43	4
43	309
43	310
43	311
43	312
43	313
43	314
43	315
43	316
43	317
43	318
43	319
44	1
44	2
44	3
44	4
44	309
44	310
44	311
44	312
44	313
44	314
44	315
44	316
44	317
44	318
44	319
45	1
45	2
45	3
45	4
45	308
45	309
45	310
45	311
45	312
45	313
45	314
45	315
45	316
45	317
45	318
45	319
46	1
46	2
46	3
46	4
46	308
46	309
46	310
46	311
46	312
46	313
46	314
46	315
46	316
46	317
46	318
46	319
47	1
47	2
47	3
47	4
47	308
47	309
47	310
47	311
47	312
47	313
47	314
47	315
47	316
47	317
47	318
47	319
48	1
48	2
48	3
48	4
48	309
48	310
48	311
48	312
48	313
48	314
48	315
48	316
48	317
48	318
48	319
49	1
49	2
49	3
49	4
49	307
49	308
49	309
49	310
49	311
49	312
49	313
49	314
49	315
49	316
49	317
49	318
49	319
50	1
50	2
50	3
50	4
50	307
50	308
50	309
50	310
50	311
50	312
50	313
50	314
50	315
